time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
29.636881,9741,13,1,0,0,2,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.009998,0.003057,-0.006898,0.006958,1.576839,-0.015625,-0.008057,-0.019287,2995,2999,3003,3003,2522,2500,2605,2628,23,0,107,130,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-76,0
29.646645,9785,13,1,0,0,2,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,0.004232,-0.006776,0.006653,1.577084,-0.020996,0.000000,0.006348,2995,2997,3002,3002,2521,2500,2606,2628,22,0,108,130,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-77,0
29.656410,9759,13,1,0,0,3,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,0.005163,-0.006898,0.006897,1.576839,0.004150,-0.003174,-0.014648,2995,2996,3002,3001,2514,2500,2613,2628,15,0,115,130,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-82,0
29.666172,9749,13,1,0,0,0,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,0.002943,-0.006715,0.006775,1.577083,-0.017090,0.003174,0.012695,3003,2995,3002,2999,2520,2500,2613,2634,21,0,115,136,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-82,0
29.675941,9775,13,1,0,0,1,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,0.002209,-0.006898,0.006958,1.576901,0.007324,0.003662,-0.012939,3002,2996,3002,2999,2511,2500,2624,2636,12,0,126,138,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-90,0
29.685703,9771,13,1,0,0,2,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,0.003796,-0.006715,0.006714,1.577084,-0.010254,0.000488,0.007812,3001,3004,3000,2997,2518,2500,2609,2628,19,0,111,130,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-79,0
29.695473,9768,13,1,0,0,2,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,0.000641,-0.006898,0.006958,1.576839,0.000977,0.009033,-0.027344,3001,3001,3000,2996,2514,2500,2633,2648,15,0,135,150,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-96,0
29.705235,9741,13,1,0,0,3,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,0.001154,-0.006715,0.006775,1.577084,-0.011230,-0.004639,0.022217,2999,2997,2996,3004,2519,2500,2602,2622,20,0,104,124,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-74,0
29.715000,9773,13,1,0,0,0,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,0.001453,-0.006837,0.007019,1.576839,0.009033,0.016113,-0.040527,2997,3004,2995,3002,2511,2500,2644,2656,12,0,146,158,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-104,0
29.724770,9796,13,1,0,0,1,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000526,-0.006715,0.006775,1.576961,0.012207,-0.015381,0.023193,2996,3002,2995,3000,2509,2500,2585,2595,10,0,86,96,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-62,0
29.734531,9747,13,1,0,0,2,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.009998,0.002039,-0.006898,0.007080,1.576839,-0.024170,0.026123,-0.027832,2998,3001,2995,2997,2525,2500,2660,2686,26,0,162,188,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-115,0
29.744297,9763,13,1,0,0,2,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,-0.001562,-0.006715,0.006714,1.576962,0.031738,-0.027588,0.038818,2996,2997,3003,2996,2500,2500,2566,2567,1,0,67,68,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-48,0
29.754063,9767,13,1,0,0,3,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,-0.001581,-0.006837,0.007019,1.576900,-0.004883,0.026123,-0.027832,3003,3004,3001,3002,2517,2500,2660,2678,18,0,162,180,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-115,0
29.763832,9768,13,1,0,0,0,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002941,-0.006715,0.006775,1.576962,0.005615,-0.023926,0.018555,3002,3003,3002,3001,2511,2500,2573,2585,12,0,74,86,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-53,0
29.773598,9762,13,1,0,0,1,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001677,-0.006898,0.006958,1.576901,-0.013916,0.037842,-0.043701,3000,3002,3001,3002,2522,2500,2677,2699,23,0,179,202,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-127,0
29.783360,9763,13,1,0,0,1,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003283,-0.006715,0.006775,1.576962,0.047363,-0.037842,0.032227,2999,3002,3001,3002,2500,2500,2551,2550,0,1,52,51,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-37,0
29.793125,9778,13,1,0,0,2,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002295,-0.006837,0.007019,1.576900,-0.006104,0.032959,-0.045410,2999,3002,2999,3002,2517,2500,2668,2686,18,0,170,188,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-121,0
29.802891,9750,13,1,0,0,3,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002813,-0.006715,0.006714,1.576962,0.040771,-0.039307,0.045166,2996,3000,2996,3000,2500,2500,2547,2547,0,0,48,48,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,0
29.812668,9853,13,1,0,0,0,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001587,-0.006776,0.006958,1.576962,0.000488,0.031006,-0.042725,2996,2999,3004,2997,2515,2500,2664,2680,16,0,166,182,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-118,0
29.822428,9696,13,1,0,0,1,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,-0.000896,-0.006715,0.006714,1.576962,0.047852,-0.029297,0.046143,3003,2997,3003,3004,2500,2501,2565,2563,0,2,66,64,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-46,0
29.832191,9765,13,1,0,0,1,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,0.002092,-0.006898,0.006897,1.576962,-0.012451,0.041504,-0.041016,3000,3003,3000,3002,2520,2500,2681,2701,21,0,183,204,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-130,0
29.841957,9752,13,1,0,0,2,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000029,-0.006715,0.006775,1.576962,0.036621,-0.041504,0.055176,2999,3002,2999,3000,2500,2500,2547,2547,0,0,48,48,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,0
29.851728,9762,13,1,0,0,3,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,0.000000,0.002182,-0.006897,0.006897,1.576962,-0.024658,0.044189,-0.040039,2997,3002,2997,2999,2526,2500,2683,2709,27,0,185,212,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-132,0
29.861488,9757,13,1,0,0,3,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,-0.009998,0.001669,-0.006775,0.006836,1.576900,0.051514,-0.047852,0.049805,3004,2999,2998,2998,2500,2502,2541,2538,0,3,42,39,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-28,0
29.871254,9778,13,1,0,0,1,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,-0.019999,0.000000,0.003716,-0.006897,0.006897,1.576962,-0.025146,0.044678,-0.040527,3002,2998,2995,2996,2526,2500,2685,2711,27,0,187,214,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-133,0
29.881016,9779,13,1,0,0,1,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,0.001518,-0.006897,0.006897,1.576900,0.032959,-0.043701,0.041504,3000,3004,3003,3003,2502,2500,2548,2551,3,0,49,52,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-35,0
29.890789,9771,13,1,0,0,2,20,0,0,0,4800,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,-0.000639,-0.006897,0.006897,1.576961,-0.008057,0.041504,-0.042725,2999,3002,3002,3002,2519,2500,2678,2697,20,0,180,200,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-128,0
29.900555,9757,13,1,0,0,3,20,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000362,-0.006958,0.006836,1.576839,0.011475,-0.045166,0.036621,2999,2999,3000,3000,2511,2500,2543,2555,12,0,44,56,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-32,0
29.910320,9766,13,1,0,0,3,20,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,-0.001295,-0.006897,0.006897,1.576961,-0.002686,0.048096,-0.041016,2996,3003,2996,2999,2516,2500,2687,2703,17,0,189,206,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-135,0
29.920088,9774,13,1,0,0,1,20,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,-0.003103,-0.006898,0.006958,1.576839,-0.006104,-0.042969,0.033447,3003,3002,2995,3003,2519,2500,2549,2569,20,0,50,70,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-36,0
29.929855,9874,13,1,0,0,1,20,0,0,0,4800,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,-0.000910,-0.006898,0.006958,1.576962,-0.016602,0.045410,-0.024658,3002,3000,3003,3002,2522,2500,2687,2709,23,0,189,212,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-134,0
29.939625,9682,13,1,0,0,2,20,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,-0.001942,-0.006898,0.006958,1.576839,-0.000244,-0.046143,0.026611,3000,2999,3003,3000,2515,2500,2545,2561,16,0,46,62,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-33,0
29.949385,9741,13,1,0,0,2,20,0,0,0,4800,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,0.001232,-0.006776,0.006958,1.576962,0.013672,0.044189,-0.017090,2999,2996,3000,2997,2509,2500,2682,2691,10,0,184,194,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-131,0
29.959154,9785,13,1,0,0,3,20,0,0,0,4800,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,0.000181,-0.006837,0.007019,1.576839,0.013184,-0.039307,0.021240,2998,2996,2997,3003,2508,2500,2556,2565,9,0,57,66,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-41,0
29.968914,9746,13,1,0,0,1,20,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,-0.002813,-0.006776,0.006836,1.577084,-0.016602,0.032471,-0.001709,2996,2995,2995,3002,2520,2500,2661,2682,21,0,163,184,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-116,0
